WK,Game Date,OPP,RESULT,COMP,ATT,YDS,AVG,TD,INT,SCK,SCKY,RATE,ATT,YDS,AVG,TD,FUM,LOST,NAME,ID,YEAR,POSITION,TEAM,LOCATION
18,1/7/2023,@Raiders,W 31 - 13,18,26,202,7.8,1,0,2,21,105,3,29,9.7,0,,,Patrick Mahomes,Patrick-Mahomes,2022,QB,Kansas City Chiefs,Away
17,1/1/2023,Broncos,W 27 - 24,29,42,328,7.8,3,1,0,0,106,4,8,2,0,,,Patrick Mahomes,Patrick-Mahomes,2022,QB,Kansas City Chiefs,Home
16,12/24/2022,Seahawks,W 24 - 10,16,28,224,8,2,0,1,4,106.8,2,8,4,1,,,Patrick Mahomes,Patrick-Mahomes,2022,QB,Kansas City Chiefs,Home
15,12/18/2022,@Texans,W 30 - 24,36,41,336,8.2,2,0,2,23,117.1,5,33,6.6,1,1,0,Patrick Mahomes,Patrick-Mahomes,2022,QB,Kansas City Chiefs,Away
14,12/11/2022,@Broncos,W 34 - 28,28,42,352,8.4,3,3,2,10,86.6,3,-3,-1,0,,,Patrick Mahomes,Patrick-Mahomes,2022,QB,Kansas City Chiefs,Away
13,12/4/2022,@Bengals,L 24 - 27,16,27,223,8.3,1,0,2,12,98.2,2,9,4.5,1,,,Patrick Mahomes,Patrick-Mahomes,2022,QB,Kansas City Chiefs,Away
12,11/27/2022,Rams,W 26 - 10,27,42,320,7.6,1,1,0,0,85.4,4,36,9,0,,,Patrick Mahomes,Patrick-Mahomes,2022,QB,Kansas City Chiefs,Home
11,11/21/2022,@Chargers,W 30 - 27,20,34,329,9.7,3,0,1,7,120.8,4,23,5.8,0,1,0,Patrick Mahomes,Patrick-Mahomes,2022,QB,Kansas City Chiefs,Away
10,11/13/2022,Jaguars,W 27 - 17,26,35,331,9.5,4,1,0,0,129.6,7,39,5.6,0,1,0,Patrick Mahomes,Patrick-Mahomes,2022,QB,Kansas City Chiefs,Home
9,11/7/2022,Titans,W 20 - 17,43,68,446,6.6,1,1,4,24,80.9,6,63,10.5,1,,,Patrick Mahomes,Patrick-Mahomes,2022,QB,Kansas City Chiefs,Home
7,10/23/2022,@49ers,W 44 - 23,25,34,423,12.4,3,1,1,6,132.4,,,,,1,0,Patrick Mahomes,Patrick-Mahomes,2022,QB,Kansas City Chiefs,Away
6,10/16/2022,Bills,L 20 - 24,25,40,338,8.4,2,2,3,19,85.2,4,21,5.2,0,,,Patrick Mahomes,Patrick-Mahomes,2022,QB,Kansas City Chiefs,Home
5,10/11/2022,Raiders,W 30 - 29,29,43,292,6.8,4,0,3,27,117.6,4,28,7,0,,,Patrick Mahomes,Patrick-Mahomes,2022,QB,Kansas City Chiefs,Home
4,10/3/2022,@Buccaneers,W 41 - 31,23,37,249,6.7,3,1,3,21,97.7,4,34,8.5,0,,,Patrick Mahomes,Patrick-Mahomes,2022,QB,Kansas City Chiefs,Away
3,9/25/2022,@Colts,L 17 - 20,20,35,262,7.5,1,1,1,5,78.5,4,26,6.5,0,,,Patrick Mahomes,Patrick-Mahomes,2022,QB,Kansas City Chiefs,Away
2,9/16/2022,Chargers,W 27 - 24,24,35,235,6.7,2,0,1,9,106.2,2,-1,-0.5,0,,,Patrick Mahomes,Patrick-Mahomes,2022,QB,Kansas City Chiefs,Home
1,9/11/2022,@Cardinals,W 44 - 21,30,39,360,9.2,5,0,0,0,144.2,3,5,1.7,0,1,0,Patrick Mahomes,Patrick-Mahomes,2022,QB,Kansas City Chiefs,Away
18,1/8/2023,Patriots,W 35 - 23,19,31,254,8.2,3,1,2,17,106.1,9,16,1.8,0,,,Josh Allen,Josh-Allen-4,2022,QB,Buffalo Bills,Home
16,12/24/2022,@Bears,W 35 - 13,15,26,172,6.6,2,2,1,0,71.3,6,41,6.8,1,1,0,Josh Allen,Josh-Allen-4,2022,QB,Buffalo Bills,Away
15,12/18/2022,Dolphins,W 32 - 29,25,40,304,7.6,4,0,2,8,119.2,10,77,7.7,0,2,1,Josh Allen,Josh-Allen-4,2022,QB,Buffalo Bills,Home
14,12/11/2022,Jets,W 20 - 12,16,27,147,5.4,1,0,3,17,86.5,10,47,4.7,1,,,Josh Allen,Josh-Allen-4,2022,QB,Buffalo Bills,Home
