WK,Game Date,OPP,RESULT,ATT,YDS,AVG,LNG,TD,REC,YDS,AVG,LNG,TD,FUM,LOST,NAME,ID,YEAR,POSITION,TEAM,LOCATION
18,1/8/2023,Cardinals,W 38 - 13,10,45,4.5,19,0,3,34,11.3,21,1,,,Christian McCaffrey,Christian-McCaffrey,2022,RB,San Francisco 49ers,Home
17,1/1/2023,@Raiders,W 37 - 34,19,121,6.4,37,1,6,72,12,38,0,,,Christian McCaffrey,Christian-McCaffrey,2022,RB,San Francisco 49ers,Away
16,12/24/2022,Commanders,W 37 - 20,15,46,3.1,9,1,2,12,6,6,0,,,Christian McCaffrey,Christian-McCaffrey,2022,RB,San Francisco 49ers,Home
15,12/16/2022,@Seahawks,W 21 - 13,26,108,4.2,23,1,6,30,5,11,0,,,Christian McCaffrey,Christian-McCaffrey,2022,RB,San Francisco 49ers,Away
14,12/11/2022,Buccaneers,W 35 - 7,14,119,8.5,38,1,2,34,17,27,1,,,Christian McCaffrey,Christian-McCaffrey,2022,RB,San Francisco 49ers,Home
13,12/4/2022,Dolphins,W 33 - 17,17,66,3.9,30,0,8,80,10,33,1,,,Christian McCaffrey,Christian-McCaffrey,2022,RB,San Francisco 49ers,Home
12,11/27/2022,Saints,W 13 - 0,11,32,2.9,9,0,4,17,4.2,9,0,,,Christian McCaffrey,Christian-McCaffrey,2022,RB,San Francisco 49ers,Home
11,11/22/2022,@Cardinals,W 38 - 10,7,39,5.6,20,0,7,67,9.6,14,0,,,Christian McCaffrey,Christian-McCaffrey,2022,RB,San Francisco 49ers,Away
10,11/14/2022,Chargers,W 22 - 16,14,38,2.7,12,1,4,39,9.8,21,0,,,Christian McCaffrey,Christian-McCaffrey,2022,RB,San Francisco 49ers,Home
8,10/30/2022,@Rams,W 31 - 14,18,94,5.2,25,1,8,55,6.9,14,1,1,0,Christian McCaffrey,Christian-McCaffrey,2022,RB,San Francisco 49ers,Away
7,10/23/2022,Chiefs,L 23 - 44,8,38,4.8,12,0,2,24,12,13,0,,,Christian McCaffrey,Christian-McCaffrey,2022,RB,San Francisco 49ers,Home
6,10/16/2022,@Rams,L 10 - 24,13,69,5.3,17,0,7,89,12.7,49,0,,,Christian McCaffrey,Christian-McCaffrey,2022,RB,San Francisco 49ers,Away
5,10/9/2022,49ers,L 15 - 37,14,54,3.9,19,1,7,50,7.1,12,0,,,Christian McCaffrey,Christian-McCaffrey,2022,RB,San Francisco 49ers,Home
