WK,Game Date,OPP,RESULT,REC,YDS,AVG,LNG,TD,ATT,YDS,AVG,LNG,TD,FUM,LOST,NAME,ID,YEAR,POSITION,TEAM,LOCATION
18,1/7/2023,@Raiders,W 31 - 13,6,38,6.3,15,0,,,,,,,,Travis Kelce,Travis-Kelce,2022,TE,Kansas City Chiefs,Away
17,1/1/2023,Broncos,W 27 - 24,7,43,6.1,12,0,,,,,,,,Travis Kelce,Travis-Kelce,2022,TE,Kansas City Chiefs,Home
16,12/24/2022,Seahawks,W 24 - 10,6,113,18.8,52,0,,,,,,,,Travis Kelce,Travis-Kelce,2022,TE,Kansas City Chiefs,Home
15,12/18/2022,@Texans,W 30 - 24,10,105,10.5,18,0,,,,,,,,Travis Kelce,Travis-Kelce,2022,TE,Kansas City Chiefs,Away
14,12/11/2022,@Broncos,W 34 - 28,4,71,17.8,37,0,,,,,,,,Travis Kelce,Travis-Kelce,2022,TE,Kansas City Chiefs,Away
13,12/4/2022,@Bengals,L 24 - 27,4,56,14,19,0,,,,,,1,1,Travis Kelce,Travis-Kelce,2022,TE,Kansas City Chiefs,Away
12,11/27/2022,Rams,W 26 - 10,4,57,14.2,39,1,,,,,,,,Travis Kelce,Travis-Kelce,2022,TE,Kansas City Chiefs,Home
11,11/21/2022,@Chargers,W 30 - 27,6,115,19.2,34,3,,,,,,,,Travis Kelce,Travis-Kelce,2022,TE,Kansas City Chiefs,Away
10,11/13/2022,Jaguars,W 27 - 17,6,81,13.5,46,1,,,,,,,,Travis Kelce,Travis-Kelce,2022,TE,Kansas City Chiefs,Home
9,11/7/2022,Titans,W 20 - 17,10,106,10.6,23,0,,,,,,,,Travis Kelce,Travis-Kelce,2022,TE,Kansas City Chiefs,Home
7,10/23/2022,@49ers,W 44 - 23,6,98,16.3,27,0,,,,,,,,Travis Kelce,Travis-Kelce,2022,TE,Kansas City Chiefs,Away
6,10/16/2022,Bills,L 20 - 24,8,108,13.5,25,0,1,4,4,4,0,,,Travis Kelce,Travis-Kelce,2022,TE,Kansas City Chiefs,Home
5,10/11/2022,Raiders,W 30 - 29,7,25,3.6,8,4,,,,,,,,Travis Kelce,Travis-Kelce,2022,TE,Kansas City Chiefs,Home
4,10/3/2022,@Buccaneers,W 41 - 31,9,92,10.2,22,1,,,,,,,,Travis Kelce,Travis-Kelce,2022,TE,Kansas City Chiefs,Away
3,9/25/2022,@Colts,L 17 - 20,4,58,14.5,29,1,1,1,1,1,0,,,Travis Kelce,Travis-Kelce,2022,TE,Kansas City Chiefs,Away
2,9/16/2022,Chargers,W 27 - 24,5,51,10.2,19,0,,,,,,,,Travis Kelce,Travis-Kelce,2022,TE,Kansas City Chiefs,Home
1,9/11/2022,@Cardinals,W 44 - 21,8,121,15.1,35,1,,,,,,,,Travis Kelce,Travis-Kelce,2022,TE,Kansas City Chiefs,Away
18,1/8/2023,@Bengals,L 16 - 27,,,,,,,,,,,,,Mark Andrews,Mark-Andrews,2022,TE,Baltimore Ravens,Away
17,1/2/2023,Steelers,L 13 - 16,9,100,11.1,19,0,,,,,,,,Mark Andrews,Mark-Andrews,2022,TE,Baltimore Ravens,Home
16,12/24/2022,Falcons,W 17 - 9,3,45,15,36,0,,,,,,,,Mark Andrews,Mark-Andrews,2022,TE,Baltimore Ravens,Home
15,12/17/2022,@Browns,L 3 - 13,3,31,10.3,19,0,,,,,,,,Mark Andrews,Mark-Andrews,2022,TE,Baltimore Ravens,Away
14,12/11/2022,@Steelers,W 16 - 14,2,17,8.5,10,0,,,,,,,,Mark Andrews,Mark-Andrews,2022,TE,Baltimore Ravens,Away
13,12/4/2022,Broncos,W 10 - 9,4,53,13.2,22,0,1,1,1,1,0,,,Mark Andrews,Mark-Andrews,2022,TE,Baltimore Ravens,Home
12,11/27/2022,@Jaguars,L 27 - 28,4,50,12.5,25,0,,,,,,1,0,Mark Andrews,Mark-Andrews,2022,TE,Baltimore Ravens,Away
11,11/20/2022,Panthers,W 13 - 3,6,63,10.5,16,0,,,,,,,,Mark Andrews,Mark-Andrews,2022,TE,Baltimore Ravens,Home
9,11/8/2022,@Saints,W 27 - 13,,,,,,,,,,,,,Mark Andrews,Mark-Andrews,2022,TE,Baltimore Ravens,Away
8,10/28/2022,@Buccaneers,W 27 - 22,3,33,11,22,0,,,,,,,,Mark Andrews,Mark-Andrews,2022,TE,Baltimore Ravens,Away
7,10/23/2022,Browns,W 23 - 20,0,0,,0,0,1,4,4,4,0,,,Mark Andrews,Mark-Andrews,2022,TE,Baltimore Ravens,Home
6,10/16/2022,@Giants,L 20 - 24,7,106,15.1,18,1,,,,,,,,Mark Andrews,Mark-Andrews,2022,TE,Baltimore Ravens,Away
5,10/10/2022,Bengals,W 19 - 17,8,89,11.1,20,1,,,,,,,,Mark Andrews,Mark-Andrews,2022,TE,Baltimore Ravens,Home
4,10/2/2022,Bills,L 20 - 23,2,15,7.5,9,0,,,,,,,,Mark Andrews,Mark-Andrews,2022,TE,Baltimore Ravens,Home
3,9/25/2022,@Patriots,W 37 - 26,8,89,11.1,25,2,,,,,,,,Mark Andrews,Mark-Andrews,2022,TE,Baltimore Ravens,Away
2,9/18/2022,Dolphins,L 38 - 42,9,104,11.6,25,1,1,3,3,3,0,,,Mark Andrews,Mark-Andrews,2022,TE,Baltimore Ravens,Home
1,9/11/2022,@Jets,W 24 - 9,5,52,10.4,17,0,,,,,,,,Mark Andrews,Mark-Andrews,2022,TE,Baltimore Ravens,Away
18,1/8/2023,Cardinals,W 38 - 13,4,29,7.2,15,2,,,,,,,,George Kittle,George-Kittle,2022,TE,San Francisco 49ers,Home
17,1/1/2023,@Raiders,W 37 - 34,4,23,5.8,9,1,,,,,,,,George Kittle,George-Kittle,2022,TE,San Francisco 49ers,Away
16,12/24/2022,Commanders,W 37 - 20,6,120,20,34,2,,,,,,,,George Kittle,George-Kittle,2022,TE,San Francisco 49ers,Home
15,12/16/2022,@Seahawks,W 21 - 13,4,93,23.2,54,2,,,,,,,,George Kittle,George-Kittle,2022,TE,San Francisco 49ers,Away
14,12/11/2022,Buccaneers,W 35 - 7,4,28,7,15,0,,,,,,,,George Kittle,George-Kittle,2022,TE,San Francisco 49ers,Home
13,12/4/2022,Dolphins,W 33 - 17,2,22,11,19,0,,,,,,,,George Kittle,George-Kittle,2022,TE,San Francisco 49ers,Home
12,11/27/2022,Saints,W 13 - 0,3,26,8.7,14,0,,,,,,,,George Kittle,George-Kittle,2022,TE,San Francisco 49ers,Home
11,11/22/2022,@Cardinals,W 38 - 10,4,84,21,39,2,,,,,,,,George Kittle,George-Kittle,2022,TE,San Francisco 49ers,Away
10,11/14/2022,Chargers,W 22 - 16,1,21,21,21,0,,,,,,,,George Kittle,George-Kittle,2022,TE,San Francisco 49ers,Home
8,10/30/2022,@Rams,W 31 - 14,3,39,13,23,1,,,,,,,,George Kittle,George-Kittle,2022,TE,San Francisco 49ers,Away
7,10/23/2022,Chiefs,L 23 - 44,6,98,16.3,34,1,,,,,,,,George Kittle,George-Kittle,2022,TE,San Francisco 49ers,Home
6,10/16/2022,@Falcons,L 14 - 28,8,83,10.4,19,0,,,,,,,,George Kittle,George-Kittle,2022,TE,San Francisco 49ers,Away
5,10/9/2022,@Panthers,W 37 - 15,5,47,9.4,20,0,,,,,,1,1,George Kittle,George-Kittle,2022,TE,San Francisco 49ers,Away
4,10/4/2022,Rams,W 24 - 9,2,24,12,20,0,,,,,,,,George Kittle,George-Kittle,2022,TE,San Francisco 49ers,Home
3,9/26/2022,@Broncos,L 10 - 11,4,28,7,11,0,,,,,,,,George Kittle,George-Kittle,2022,TE,San Francisco 49ers,Away
2,9/18/2022,Seahawks,W 27 - 7,,,,,,,,,,,,,George Kittle,George-Kittle,2022,TE,San Francisco 49ers,Home
1,9/11/2022,@Bears,L 10 - 19,,,,,,,,,,,,,George Kittle,George-Kittle,2022,TE,San Francisco 49ers,Away
18,1/8/2023,@Bears,W 29 - 13,1,16,16,16,0,,,,,,,,T.J. Hockenson,t-j-Hockenson,2022,TE,Minnesota Vikings,Away
17,1/1/2023,@Packers,L 17 - 41,7,59,8.4,13,0,,,,,,,,T.J. Hockenson,t-j-Hockenson,2022,TE,Minnesota Vikings,Away
16,12/24/2022,Giants,W 27 - 24,13,109,8.4,16,2,,,,,,,,T.J. Hockenson,t-j-Hockenson,2022,TE,Minnesota Vikings,Home
15,12/17/2022,Colts,W 39 - 36,3,33,11,14,0,,,,,,,,T.J. Hockenson,t-j-Hockenson,2022,TE,Minnesota Vikings,Home
14,12/11/2022,@Lions,L 23 - 34,6,77,12.8,21,0,,,,,,1,1,T.J. Hockenson,t-j-Hockenson,2022,TE,Minnesota Vikings,Away
13,12/4/2022,Jets,W 27 - 22,4,33,8.2,13,0,,,,,,,,T.J. Hockenson,t-j-Hockenson,2022,TE,Minnesota Vikings,Home
