WK,Game Date,OPP,RESULT,REC,YDS,AVG,LNG,TD,ATT,YDS,AVG,LNG,TD,FUM,LOST,NAME,ID,YEAR,POSITION,TEAM,LOCATION
18,1/8/2023,@Bears,W 29 - 13,4,38,9.5,23,0,,,,,,,,Justin Jefferson,Justin-Jefferson,2022,WR,Minnesota Vikings,Away
17,1/1/2023,@Packers,L 17 - 41,1,15,15,15,0,,,,,,,,Justin Jefferson,Justin-Jefferson,2022,WR,Minnesota Vikings,Away
16,12/24/2022,Giants,W 27 - 24,12,133,11.1,25,1,,,,,,,,Justin Jefferson,Justin-Jefferson,2022,WR,Minnesota Vikings,Home
15,12/17/2022,Colts,W 39 - 36,12,123,10.2,20,1,,,,,,,,Justin Jefferson,Justin-Jefferson,2022,WR,Minnesota Vikings,Home
14,12/11/2022,@Lions,L 23 - 34,11,223,20.3,47,0,,,,,,,,Justin Jefferson,Justin-Jefferson,2022,WR,Minnesota Vikings,Away
13,12/4/2022,Jets,W 27 - 22,7,45,6.4,10,1,2,11,5.5,8,0,,,Justin Jefferson,Justin-Jefferson,2022,WR,Minnesota Vikings,Home
12,11/25/2022,Patriots,W 33 - 26,9,139,15.4,37,1,,,,,,,,Justin Jefferson,Justin-Jefferson,2022,WR,Minnesota Vikings,Home
11,11/20/2022,Cowboys,L 3 - 40,3,33,11,15,0,,,,,,,,Justin Jefferson,Justin-Jefferson,2022,WR,Minnesota Vikings,Home
10,11/13/2022,@Bills,W 33 - 30,10,193,19.3,46,1,,,,,,,,Justin Jefferson,Justin-Jefferson,2022,WR,Minnesota Vikings,Away
9,11/6/2022,@Commanders,W 20 - 17,7,115,16.4,47,1,1,10,10,10,0,,,Justin Jefferson,Justin-Jefferson,2022,WR,Minnesota Vikings,Away
8,10/30/2022,Cardinals,W 34 - 26,6,98,16.3,29,0,,,,,,,,Justin Jefferson,Justin-Jefferson,2022,WR,Minnesota Vikings,Home
6,10/16/2022,@Dolphins,W 24 - 16,6,107,17.8,47,0,,,,,,0,0,Justin Jefferson,Justin-Jefferson,2022,WR,Minnesota Vikings,Away
5,10/9/2022,Bears,W 29 - 22,12,154,12.8,31,0,,,,,,,,Justin Jefferson,Justin-Jefferson,2022,WR,Minnesota Vikings,Home
4,10/2/2022,@Saints,W 28 - 25,10,147,14.7,41,0,1,3,3,3,1,,,Justin Jefferson,Justin-Jefferson,2022,WR,Minnesota Vikings,Away
3,9/25/2022,Lions,W 28 - 24,3,14,4.7,6,0,,,,,,,,Justin Jefferson,Justin-Jefferson,2022,WR,Minnesota Vikings,Home
2,9/20/2022,@Eagles,L 7 - 24,6,48,8,11,0,,,,,,,,Justin Jefferson,Justin-Jefferson,2022,WR,Minnesota Vikings,Away
1,9/11/2022,Packers,W 23 - 7,9,184,20.4,64,2,,,,,,,,Justin Jefferson,Justin-Jefferson,2022,WR,Minnesota Vikings,Home
18,1/8/2023,Ravens,W 27 - 16,8,86,10.8,26,1,,,,,,,,Ja'Marr Chase,Ja-Marr-Chase,2022,WR,Cincinnati Bengals,Home
16,12/24/2022,@Patriots,W 22 - 18,8,79,9.9,18,0,,,,,,1,1,Ja'Marr Chase,Ja-Marr-Chase,2022,WR,Cincinnati Bengals,Away
15,12/18/2022,@Buccaneers,W 34 - 23,7,60,8.6,15,1,,,,,,,,Ja'Marr Chase,Ja-Marr-Chase,2022,WR,Cincinnati Bengals,Away
14,12/11/2022,Browns,W 23 - 10,10,119,11.9,20,1,1,6,6,6,0,,,Ja'Marr Chase,Ja-Marr-Chase,2022,WR,Cincinnati Bengals,Home
13,12/4/2022,Chiefs,W 27 - 24,7,97,13.9,40,0,,,,,,,,Ja'Marr Chase,Ja-Marr-Chase,2022,WR,Cincinnati Bengals,Home
12,11/27/2022,@Titans,W 20 - 16,,,,,,,,,,,,,Ja'Marr Chase,Ja-Marr-Chase,2022,WR,Cincinnati Bengals,Away
11,11/20/2022,@Steelers,W 37 - 30,,,,,,,,,,,,,Ja'Marr Chase,Ja-Marr-Chase,2022,WR,Cincinnati Bengals,Away
9,11/6/2022,Panthers,W 42 - 21,,,,,,,,,,,,,Ja'Marr Chase,Ja-Marr-Chase,2022,WR,Cincinnati Bengals,Home
8,11/1/2022,@Browns,L 13 - 32,,,,,,,,,,,,,Ja'Marr Chase,Ja-Marr-Chase,2022,WR,Cincinnati Bengals,Away
7,10/23/2022,Falcons,W 35 - 17,8,130,16.2,41,2,,,,,,,,Ja'Marr Chase,Ja-Marr-Chase,2022,WR,Cincinnati Bengals,Home
6,10/16/2022,@Saints,W 30 - 26,7,132,18.9,60,2,,,,,,,,Ja'Marr Chase,Ja-Marr-Chase,2022,WR,Cincinnati Bengals,Away
5,10/10/2022,@Ravens,L 17 - 19,7,50,7.1,13,0,1,0,0,0,0,,,Ja'Marr Chase,Ja-Marr-Chase,2022,WR,Cincinnati Bengals,Away
4,9/30/2022,Dolphins,W 27 - 15,4,81,20.2,36,0,,,,,,,,Ja'Marr Chase,Ja-Marr-Chase,2022,WR,Cincinnati Bengals,Home
3,9/25/2022,@Jets,W 27 - 12,6,29,4.8,10,1,2,-2,-1,-1,0,1,1,Ja'Marr Chase,Ja-Marr-Chase,2022,WR,Cincinnati Bengals,Away
2,9/18/2022,@Cowboys,L 17 - 20,5,54,10.8,17,0,1,4,4,4,0,,,Ja'Marr Chase,Ja-Marr-Chase,2022,WR,Cincinnati Bengals,Away
1,9/11/2022,Steelers,L 20 - 23,10,129,12.9,24,1,,,,,,,,Ja'Marr Chase,Ja-Marr-Chase,2022,WR,Cincinnati Bengals,Home
18,1/8/2023,Jets,W 11 - 6,2,23,11.5,15,0,,,,,,,,Tyreek Hill,Tyreek-Hill,2022,WR,Miami Dolphins,Home
17,1/1/2023,@Patriots,L 21 - 23,4,55,13.8,19,0,1,2,2,2,1,,,Tyreek Hill,Tyreek-Hill,2022,WR,Miami Dolphins,Away
16,12/25/2022,Packers,L 20 - 26,4,103,25.8,52,0,,,,,,,,Tyreek Hill,Tyreek-Hill,2022,WR,Miami Dolphins,Home
15,12/18/2022,@Bills,L 29 - 32,9,69,7.7,20,1,,,,,,,,Tyreek Hill,Tyreek-Hill,2022,WR,Miami Dolphins,Away
